# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

.routing.dhakapost.com	TRUE	/events/1efd95b08950cc919cc7a184c775b5a11af9cf9e25f5f706db7c06bb98e40da4	TRUE	1785477273	cee	TB%2FJMYMbSoq8xEq0Yq4yVOpnFMt7FLpYUBSDqNObVUI%3D.%7B%7D
.disqus.com	TRUE	/	TRUE	1812028661	zeta-ssp-user-id	ua-af4feed1-9408-3c50-b7b9-eb4437547911
.aralego.com	TRUE	/	TRUE	1808455134	sspid	42a3635a-cfae-3db9-8834-5995925a1832
.sportradarserving.com	TRUE	/	TRUE	1808389279	zuuid	1a13ed0e-68f7-45a5-aefa-d09386176b05
.sportradarserving.com	TRUE	/	TRUE	1808389278	c	1776939680
.rtb.mx	TRUE	/	TRUE	1810034775	amuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.rtb.mx	TRUE	/	TRUE	1810034775	amdt_t	p::1776939680726
.amx1.net	TRUE	/	TRUE	1810034824	amuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.cs.amx1.net	TRUE	/	TRUE	1810034824	sd_amuid2	4e48cc3a-5295-4174-ba29-c98e10963493
.ymmobi.com	TRUE	/	TRUE	1808043679	ym_user_cookie	ym_user_4cd4b5a2-415b-4a18-8cf7-d2ec23103993
.tapad.com	TRUE	/	TRUE	1785676673	TapAd_TS	1776939681097
.tapad.com	TRUE	/	TRUE	1785676673	TapAd_DID	9bd83303-88a6-4a26-8212-e3fc3b8723b7
.eyeota.net	TRUE	/	TRUE	1808475679	mako_uid	19db9dbc59d-77c80000010848e3
server.smartytech.io	FALSE	/	TRUE	1808475679	uid	75ef5ac0-6bd5-42de-af29-86c6fe42d0ab
.sportradarserving.com	TRUE	/	TRUE	1808389279	zuuid_lu	1776939681
.sportradarserving.com	TRUE	/	TRUE	1808389279	zuuid_k	1
.sportradarserving.com	TRUE	/	TRUE	1808389279	zuuid_k_lu	1776939681
sync.srv.stackadapt.com	FALSE	/	TRUE	1808475679	sa-user-id	s%3A0-fb601ce5-6719-531d-593f-cb6973636c84.UGAGr2zS1Q84EVz29%2BaiaHKdyHCJGbhWgP4kBLxNyiA
.srv.stackadapt.com	TRUE	/	TRUE	1808475679	sa-user-id	s%3A0-fb601ce5-6719-531d-593f-cb6973636c84.UGAGr2zS1Q84EVz29%2BaiaHKdyHCJGbhWgP4kBLxNyiA
sync.srv.stackadapt.com	FALSE	/	TRUE	1808475679	sa-user-id-v3	s%3AAQAKIBKzALsjlAOVPyQVkoq7DnQHScZQeN0Y8aXEJ9RbyJ-sEAEYAyCh5afPBjABOgQ4eueuQgTyK8Zy.d%2Bvcr%2Fw1SgWSkb9wre4cIlBEXJ0TrLZ1sxj%2BhGqG49c
.srv.stackadapt.com	TRUE	/	TRUE	1808475679	sa-user-id-v3	s%3AAQAKIBKzALsjlAOVPyQVkoq7DnQHScZQeN0Y8aXEJ9RbyJ-sEAEYAyCh5afPBjABOgQ4eueuQgTyK8Zy.d%2Bvcr%2Fw1SgWSkb9wre4cIlBEXJ0TrLZ1sxj%2BhGqG49c
.contextweb.com	TRUE	/	TRUE	1811656299	V	R6rjSNKo8TqR
.trustedstack.com	TRUE	/	TRUE	1811240480	visitor-id	4199412815274009000V10
.smartadserver.com	TRUE	/	TRUE	1808475682	TestIfCookieP	ok
.smartadserver.com	TRUE	/	TRUE	1808475682	pbw	%24b%3d16999%3b%24o%3d11100
.media.net	TRUE	/	TRUE	1808389281	data-co	AQAKtM5wgyfO4gJ17ZUEAQEBAQEBAQCcuNrHmgEBAJy42sea~~8
.media.net	TRUE	/	TRUE	1792923681	usp_status	1
.media.net	TRUE	/	TRUE	1808475681	data-rbh	rT5S62jUAZnB4878siTXWdXkQblq-H08KUg8zWIXKYU~~8
.pubmatic.com	TRUE	/	TRUE	1788266859	KRTBCOOKIE_377	6810-9b17fd24-68b2-40d4-9190-234e3a30f87a&KRTB&22918-9b17fd24-68b2-40d4-9190-234e3a30f87a&KRTB&22926-9b17fd24-68b2-40d4-9190-234e3a30f87a&KRTB&23031-9b17fd24-68b2-40d4-9190-234e3a30f87a
.sundaysky.com	TRUE	/	TRUE	1815052664	sskyu	d6.d9bd429e3b764e2fa936ef81a52e3d77
.sundaysky.com	TRUE	/	TRUE	1815052664	sskyCreationTime	1776939684228
.media.net	TRUE	/	TRUE	1807179682	data-p	tuKmg70qD8K7~~8
.pubmatic.com	TRUE	/	TRUE	1788266859	KRTBCOOKIE_153	19420-alI01TpZaNRxU2fUOQp82WpSMohxDmGOagiQ2mOW&KRTB&22979-alI01TpZaNRxU2fUOQp82WpSMohxDmGOagiQ2mOW&KRTB&23462-alI01TpZaNRxU2fUOQp82WpSMohxDmGOagiQ2mOW&KRTB&23661-alI01TpZaNRxU2fUOQp82WpSMohxDmGOagiQ2mOW
.pubmatic.com	TRUE	/	TRUE	1788266859	KRTBCOOKIE_57	22776-4736021282437504168&KRTB&23339-4736021282437504168
.pubmatic.com	TRUE	/	TRUE	1783082859	KRTBCOOKIE_632	23041-rT5S62jUAZnB4878siTXWdXkQblq-H08KUg8zWIXKYU&KRTB&23047-rT5S62jUAZnB4878siTXWdXkQblq-H08KUg8zWIXKYU&KRTB&23234-rT5S62jUAZnB4878siTXWdXkQblq-H08KUg8zWIXKYU&KRTB&23361-rT5S62jUAZnB4878siTXWdXkQblq-H08KUg8zWIXKYU
.pubmatic.com	TRUE	/	TRUE	1783082859	KRTBCOOKIE_452	23026-y-e2wOOJ9E2oBeRf2zketJ4TO_1JNFvqodkBIvN_Q-~A&KRTB&23663-y-e2wOOJ9E2oBeRf2zketJ4TO_1JNFvqodkBIvN_Q-~A&KRTB&23528-y-e2wOOJ9E2oBeRf2zketJ4TO_1JNFvqodkBIvN_Q-~A&KRTB&23332-y-e2wOOJ9E2oBeRf2zketJ4TO_1JNFvqodkBIvN_Q-~A
.pubmatic.com	TRUE	/	TRUE	1783082859	KRTBCOOKIE_391	22924-5494566299069999699&KRTB&23231-5494566299069999699&KRTB&23263-5494566299069999699&KRTB&23481-5494566299069999699
.pubmatic.com	TRUE	/	TRUE	1783082859	KRTBCOOKIE_22	14911-8618309658271959855&KRTB&23150-8618309658271959855&KRTB&23527-8618309658271959855&KRTB&23629-8618309658271959855
.pippio.com	TRUE	/	TRUE	1808475682	did	4G_HWzsKXG-1U0ZT
.pippio.com	TRUE	/	TRUE	1808475682	didts	1776939684
.pippio.com	TRUE	/	TRUE	1782123682	nnls	
.pippio.com	TRUE	/	TRUE	1785674859	pxrc	CAA=
.c.appier.net	TRUE	/	TRUE	1812088298	_auid	wXIOXEgVBgK6MzT-pfLpaQ
.mgid.com	TRUE	/	TRUE	1812028656	muidn	q3npYQz7G8l3
.semasio.net	TRUE	/	TRUE	1812026859	SEUNCY	B596EDF5DACD703C
.mathtag.com	TRUE	/	TRUE	1810894883	uuid	e76669e9-f2a5-4500-a354-236424cd4c70
.w55c.net	TRUE	/	TRUE	1814620670	wfivefivec	tVoGnNil1WfRbv5
.advolve.io	TRUE	/	TRUE	1812026859	x	69e9f2a5036ece8017fed129
.media.net	TRUE	/	TRUE	1808389284	data-bs	55fb307b-bbf0-4e39-b00c-c4b0fd241d1c~~8
.pubmatic.com	TRUE	/	TRUE	1783082859	KRTBCOOKIE_904	23554-wXIOXEgVBgK6MzT-pfLpaQ&KRTB&23586-wXIOXEgVBgK6MzT-pfLpaQ&KRTB&23702-wXIOXEgVBgK6MzT-pfLpaQ
.pubmatic.com	TRUE	/	TRUE	1788266859	KRTBCOOKIE_27	16735-uid:e76669e9-f2a5-4500-a354-236424cd4c70
.pubmatic.com	TRUE	/	TRUE	1788266859	KRTBCOOKIE_1515	23794-69e9f2a5036ece8017fed129&KRTB&23804-69e9f2a5036ece8017fed129
.pubmatic.com	TRUE	/	TRUE	1788266861	KRTBCOOKIE_740	23053-69E9F2A579661A723E090315_&KRTB&23460-69E9F2A579661A723E090315_&KRTB&23518-69E9F2A579661A723E090315_&KRTB&23654-69E9F2A579661A723E090315_
.pubmatic.com	TRUE	/	TRUE	1788266861	KRTBCOOKIE_1513	23789-q3npYQz7G8l3&KRTB&23793-q3npYQz7G8l3
pool.liftdsp.com	FALSE	/	TRUE	1808475684	c	1776939686
pool.liftdsp.com	FALSE	/	TRUE	1808475685	tuuid	7e32d031-9f2a-4d5a-98ef-50d99d4490c8
.w55c.net	TRUE	/	TRUE	1783084670	matchopenx	5
.xplosion.de	TRUE	/	TRUE	1810034774	pid	BSRFWDbsESw3WDbkEiwkBsbZBs_CES7CEiRsEifABifABfrr
.xplosion.de	TRUE	/	TRUE	1810034774	pid_short	5D5FoVIka5WaESyD4ItU_Itt__rr
.xplosion.de	TRUE	/	TRUE	1810034774	pid_signature	Hq_kWQ_CBSJ-WsUCBiWDWD_sBsa-WDjjBDRFHQ70BSU3BQaCBiwZWArr
.xplosion.de	TRUE	/	TRUE	1810034774	ep	aenyps4YFhs4GzB_J214
.mfadsrvr.com	TRUE	/	TRUE	1808475685	tuuid	fd27eff0-5c02-4c13-b3db-3292948f4278
.mfadsrvr.com	TRUE	/	TRUE	1808475685	c	1776939686
.pubmatic.com	TRUE	/	TRUE	1788266859	KRTBCOOKIE_466	16530-55fb307b-bbf0-4e39-b00c-c4b0fd241d1c&KRTB&23280-55fb307b-bbf0-4e39-b00c-c4b0fd241d1c
pool.liftdsp.com	FALSE	/	TRUE	1808475685	tuuid_lu	1776939687
.rfihub.com	TRUE	/	TRUE	1814248299	rud	H4sIAAAAAAAA_-MSNrQ0NzKwMDGwNDc1sjS2NDC0MBXiM9Q1Kne0yLCoqjKJjAoFAELGCQAlAAAA
.mfadsrvr.com	TRUE	/	TRUE	1808475685	tuuid_lu	1776939687
.bfmio.com	TRUE	/	TRUE	1808475685	__169_cid	8618309658271959855
.bfmio.com	TRUE	/	TRUE	1808475685	__106_cid	9b17fd24-68b2-40d4-9190-234e3a30f87a
.bfmio.com	TRUE	/	TRUE	1808475685	__157_cid	y-gwPgIJZE2pJz_XZvInW6vjPTk1sBWqm11aNGM6dFzA--~A
.bfmio.com	TRUE	/	TRUE	1808475685	__io_cid	0ddc9a05f8d43a6777fd67f5365a8f96c75cb26f
.bfmio.com	TRUE	/	TRUE	1808475685	__147_cid	d6.d9bd429e3b764e2fa936ef81a52e3d77
.pmbmonetize.live	TRUE	/	TRUE	1808475685	s-81	1776939688013
.savefrom.net	TRUE	/	FALSE	1811500006	lang	en
.savethevideo.com	TRUE	/	FALSE	1815052638	_ga	GA1.1.155882775.1776940010
.chatmate.tv	TRUE	/	FALSE	1811500018	_ga	GA1.1.416504943.1776940018
.tiktok.com	TRUE	/	TRUE	1814248708	_ttp	3CkqfkAMFjp1Vl8tnYxcuGY7BFD
chatmate.tv	FALSE	/	TRUE	1808476019	vl-cid	wk7g4o8eltqc4ath3ijdnojm
.chatmate.tv	TRUE	/	FALSE	1811068019	_scid	dPJOIQpmQHRRV_mLnerqE3QHCqbAhHG4
.chatmate.tv	TRUE	/	FALSE	1811068019	_scid_r	dPJOIQpmQHRRV_mLnerqE3QHCqbAhHG4
.chatmate.tv	TRUE	/	TRUE	1810636020	_twpid	tw.1776940019612.414914497904656667
.chatmate.tv	TRUE	/	FALSE	1784716019	_fbp	fb.1.1776940019815.168125531156537099
chatmate.tv	FALSE	/	FALSE	1792492020	g_state	{"i_l":0,"i_ll":1776940020012,"i_b":"0YgwbcG0fxVzrbLs6CIOBLdGkzmMaYTdFmLuveF6kY8","i_e":{"enable_itp_optimization":0},"i_et":1776940020012}
.twitter.com	TRUE	/	TRUE	1811500020	guest_id_marketing	v1%3A177694002245912546
.twitter.com	TRUE	/	TRUE	1811500020	guest_id_ads	v1%3A177694002245912546
.twitter.com	TRUE	/	TRUE	1811500020	guest_id	v1%3A177694002245912546
.chatmate.tv	TRUE	/	FALSE	1810636020	_uetvid	f665f9403efe11f1a1d017a0eddf0d5f
.chatmate.tv	TRUE	/	FALSE	1811500022	_ga_5ZQCEDRSWR	GS2.1.s1776940017$o1$g0$t1776940022$j55$l0$h0
obqj2.com	FALSE	/	TRUE	1810705620	OAID	00832161abbf4d51eb021cffdd64b384
obqj2.com	FALSE	/	TRUE	1810705620	oaidts	1776940028
my.rtmark.net	FALSE	/	TRUE	1812028759	ID	00832161abbf4d51eb021cffdd64b384
.instagram.com	TRUE	/	TRUE	1811500028	csrftoken	LFFAV_EUyc9I5bdOdFo0Im
.instagram.com	TRUE	/	TRUE	1811500028	mid	aenz_gALAAGE1IZ9UChMobI_HTXW
en1.savefrom.net	FALSE	/	FALSE	1815052738	x-requested-with	
.savefrom.net	TRUE	/	FALSE	1812430412	uid	82b9eb7a889fec27
smallseotools.com	FALSE	/	TRUE	1811500164	_gd_visitor	ded342aa-a29e-43c1-8863-e26a66ba3b7a
.adpushup.com	TRUE	/	TRUE	1812028652	ap_uid	4da704d0-3eff-11f1-a245-020017046626
.6sc.co	TRUE	/	TRUE	1811500164	6suuid	8d87d817043d160086f4e969c80200006f6b0100
smallseotools.com	FALSE	/	TRUE	1811500165	_gd_svisitor	8d87d817043d160086f4e969c80200006f6b0100
.teads.tv	TRUE	/	TRUE	1808389765	tt_viewer	1ff07fe6-3d9d-4a9d-99b9-54849cb7aba0
.smallseotools.com	TRUE	/	FALSE	1810808964	__qca	P1-507de1e8-6dd8-4dbe-857a-77460feeffe1
.smallseotools.com	TRUE	/	FALSE	1803820655	_cc_id	d8d95c1619226ab5347a15fc39009cee
.everesttech.net	TRUE	/	TRUE	1809859626	everest_g_v2	g_surferid~aen0jQAJHcdbXwA4
.adentifi.com	TRUE	/	TRUE	1811500173	adtheorent[cuid]	cuid_52986e21-3eff-11f1-b1f6-42010ab2fff6
.tynt.com	TRUE	/	TRUE	1808476174	uid	XG51FWnp9JBwV3amH06Y8g==
.admixer.net	TRUE	/	TRUE	1784716174	am-uid	04cf8710531b4539a262b2b44c548c79
.smaato.net	TRUE	/	TRUE	1781343339	SCMg	7b56934b16
.nextmillmedia.com	TRUE	/	TRUE	1808476177	nm_basis	eyJVSUQiOiJCVVlFUlVJRCIsIkV4cGlyZXMiOiIyMDI3LTA0LTIyVDEwOjI5OjM4Ljk2MjgzOTEzMloifQ==
.adtech.ink	TRUE	/	TRUE	1808476178	s-103	1776940180432
.adtelligent.com	TRUE	/	TRUE	1784975379	vmuid	b8be87c877a52e2d
.undertone.com	TRUE	/	TRUE	1808497131	UID_EXT_46	9b17fd24-68b2-40d4-9190-234e3a30f87a
.undertone.com	TRUE	/	TRUE	1811127686	UTID	9c2b7c144754482e975aee382f128c2a
.undertone.com	TRUE	/	TRUE	1811127686	UTID_ENC	98ucagjqmjsmod2gte53xtkx6
.richaudience.com	TRUE	/	TRUE	1784716180	avcid-sht-uid	7bb5888c-b2b5-4f49-94bf-7833996b127c
.richaudience.com	TRUE	/	TRUE	1784716180	avcid-bsw-uid	55fb307b-bbf0-4e39-b00c-c4b0fd241d1c
.richaudience.com	TRUE	/	TRUE	1788268672	avcid-ttd-uid	9b17fd24-68b2-40d4-9190-234e3a30f87a
.technoratimedia.com	TRUE	/	TRUE	1811500180	tads_uidp_37	42a3635a-cfae-3db9-8834-5995925a1832
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124181	dsp_101	B5OAVT
.tremorhub.com	TRUE	/	TRUE	1813660979	tv_UIQC	T-6lXh_l-V9U7_ZfHLbtUk_uowNUsvAFT7QJy89P
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124182	dsp_4	30f87a
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124183	dsp_97	61a3ec
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124184	dsp_22	M6Hg4Q
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124184	dsp_20	fq3N~A
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124184	dsp_3	959855
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124186	dsp_79	GeXS3A
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124187	dsp_55	999699
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124188	dsp_71	sAAAIB
.getpublica.com	TRUE	/	TRUE	1782124188	p_uid	67712e2f-439c-40ab-8392-8aa451173d50
.bricks-co.com	TRUE	/	TRUE	1811500188	uids_rubicon	MOBAQUWL-P-GB17%7C1776940190915
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124189	dsp_48	f-4244
.sparteo.com	TRUE	/	TRUE	1811500189	uids_rise	DJIkvk3nC%7C1776940191102
.sparteo.com	TRUE	/	TRUE	1811500189	uids_openx	e3d2fdb7-d375-422a-a4d9-8c0149d7b799%7C1776940191105
.sparteo.com	TRUE	/	TRUE	1811500189	uids_rubicon	MOBAQUWL-P-GB17%7C1776940191161
.adtech.ink	TRUE	/	TRUE	1808476189	s-446	1776940191172
.toast.com	TRUE	/	TRUE	1795096712	BID	W4APEPIO4IAWK7CAD9TLFOE3Q
.bricks-co.com	TRUE	/	TRUE	1811500189	uids_openx	e3d2fdb7-d375-422a-a4d9-8c0149d7b799%7C1776940191345
.bricks-co.com	TRUE	/	TRUE	1811500189	uids_rise	DJIkvk3nC%7C1776940191344
.eskimi.com	TRUE	/	TRUE	1783084671	__eDId	cf626cbf-d351-4763-8a72-bc4c69bdbcc4
.sparteo.com	TRUE	/	TRUE	1811500189	uids_pubmatic	1EA26271-57D2-40CD-AA0F-C37A488C0949%7C1776940191550
.technoratimedia.com	TRUE	/	TRUE	1811500189	tads_uidp_76	RX-bc68901d-985d-4075-9f4d-75d0ab063b2a-004
.user-sync.fwmrm.net	TRUE	/	TRUE	1782124189	dsp_29	da0657
.bricks-co.com	TRUE	/	TRUE	1811500189	uids_pubmatic	1EA26271-57D2-40CD-AA0F-C37A488C0949%7C1776940191749
.primis.tech	TRUE	/	TRUE	1782652657	csuuid	69e9f49fcf0cd
.nhnace.com	TRUE	/	TRUE	1794652968	BID	W4APEPIO4IAWK7CAD9TLFOE3Q
.bttrack.com	TRUE	/	TRUE	1788266908	GLOBALID	2uKlc8-sIBd5-bFnp4e6mJj9A3YEpyr-D3Y45QixIEOORbxsiI6-0f3Pnx6vnnCuIGr2t-g_I5QC4TM1
.bidmatic.io	TRUE	/	TRUE	1784975391	vmuid	39f08026ad090ae0
.ghtinc.com	TRUE	/	TRUE	1782181606	ghtuid	02e36777-1af8-44a6-bf53-872b09d0887d
.hybrid.ai	TRUE	/	TRUE	1808476191	vid	4c12b843324e0b25764e
.richaudience.com	TRUE	/	TRUE	1784716192	avcid-opx-uid	38a13b92-32d4-46b5-9468-c12fe5cb165e
.richaudience.com	TRUE	/	TRUE	1784716192	avcid-amx-uid	4e48cc3a-5295-4174-ba29-c98e10963493
.adotmob.com	TRUE	/	TRUE	1792492193	uid	0d47220400b4655e1ede0149
.adotmob.com	TRUE	/	TRUE	1792492193	uuid	0d47220400b4655e1ede0149
.richaudience.com	TRUE	/	TRUE	1784716193	avcid-apn-uid	4736021282437504168
.richaudience.com	TRUE	/	TRUE	1784716193	avcid-inm-uid	ID5-8-c2d42986-01ed-4af0-a85f-2995cbca400b
.infolinks.com	TRUE	/	TRUE	1786876978	QCUSERCOOKIE	vbBbN-27BzamsQg27ugTO72wXWqm7A5svepthepW
.adfarm1.adition.com	TRUE	/	TRUE	1787148387	UserID1	7631900041685367147
en.ssyoutube.com	FALSE	/	FALSE	1811500216	uid	d47361929b0c738f
.ssyoutube.com	TRUE	/	FALSE	1815052681	_ga	GA1.1.987641587.1776940216
.ssyoutube.com	TRUE	/	TRUE	1808476217	_ym_uid	1776940217269882712
.ssyoutube.com	TRUE	/	TRUE	1808476217	_ym_d	1776940217
nya2.com	FALSE	/	TRUE	1812028759	oaidts	1776940233
nya2.com	FALSE	/	TRUE	1812028759	OAID	00832161abbf4d51eb021cffdd64b384
.exness.com	TRUE	/	FALSE	1811500232	track_uid	63698403-3924-4a39-b194-e8fd728f7e7b
.exness.com	TRUE	/	FALSE	1785067672	agent	c_yiy25ol27f
.exness.com	TRUE	/	FALSE	1785067672	agent_platform	mt4
.exness.com	TRUE	/	FALSE	1785067672	agent_link	"/boarding/sign-up/a/c_yiy25ol27f/"
.exness.com	TRUE	/	FALSE	1785067672	agent_full_path	"/boarding/sign-up/a/c_yiy25ol27f/?campaign=31094&ex_ol=1"
.exness.com	TRUE	/	FALSE	1785067672	partnercode_enabled	false
.play.google.com	TRUE	/	FALSE	1811501252	_ga_6VGGZHMLM2	GS2.1.s1776941252$o2$g0$t1776941252$j60$l0$h0
.ilovepdf.com	TRUE	/	FALSE	1814943613	_ga	GA1.1.644828132.1776944606
.branding.com.bd	TRUE	/	FALSE	1811565242	tk_or	%22https%3A%2F%2Fwww.google.com%2F%22
.branding.com.bd	TRUE	/	FALSE	1808541290	tk_lr	%22https%3A%2F%2Fwww.google.com%2F%22
branding.com.bd	FALSE	/	TRUE	1808541242	tk_ai	ssXCYNrVehDnqAh4DpNeiaEZ
.branding.com.bd	TRUE	/	FALSE	1811565242	_ga	GA1.1.985309600.1777005242
.branding.com.bd	TRUE	/	FALSE	1808541242	_clck	1k8ko81%5E2%5Eg5h%5E0%5E2305
.branding.com.bd	TRUE	/	FALSE	1811565295	_ga_33SJTJYVRR	GS2.1.s1777005242$o1$g1$t1777005294$j8$l0$h0
.google.com.bd	TRUE	/	FALSE	1811566198	HSID	Au7ptdpb-2hKcolJm
.google.com.bd	TRUE	/	TRUE	1811566198	SSID	AF4pK8jMNtF0ePV5X
.google.com.bd	TRUE	/	FALSE	1811566198	APISID	ohctaOFulR_Rm7xZ/AgJ396nrVzskR2smn
.google.com.bd	TRUE	/	TRUE	1811566198	SAPISID	M35MajDzBeKlERGp/AThSWH_uPWaKIf3F2
.google.com.bd	TRUE	/	TRUE	1811566198	__Secure-1PAPISID	M35MajDzBeKlERGp/AThSWH_uPWaKIf3F2
.google.com.bd	TRUE	/	TRUE	1811566198	__Secure-3PAPISID	M35MajDzBeKlERGp/AThSWH_uPWaKIf3F2
.google.com.bd	TRUE	/	TRUE	1792817398	NID	530=WBehSYHZ2ZuRBtLIsSURIFTN64DIxP_G-xKgY59HXYhpoIcDWO5xaATVxfxpOtXtfYICqDhs8RXyvzzZntjMjLEv4O1P1TNfvMIIzgsJMvqtQXb7ZcIOjp8OmVaBD3dCpmgjHP3mhQ-QQGqPGXzSnad8QPiPGiAmhkIx6GYLpupvTKHo7_bO-fcID7LZih32Y7dD94TQo47Ms1qXsMGr_zQr4jQm7GccYbO4QRa_91wgyRW5zM_4CemAKgG9hGIoUCrGyvOB4cZUJOlsBp690BrKDwCVUqSv2ngQ964tlnEws-jgx9p0fneum6MD-eiPPvd7BtYX8mR63xKIbJ_JgKz6juB2daF-K7m7w82dUBv98eh6J9V30hL5l19bqnV0wQ-G2lsm2Xt4ePOrGzyQ-g58qBnrKW9eemKKA6QOLcnyr6BRRTguUeZW6iSsvqO4PmhoWJzTE_lkohgvae14ckfa5YfItYYQRN-_gfpVT2e_xDG5rwt9o53l6ucSfbFGyX6yZfGmyZVMnnfzse-KRTfV6HjwdfAZLbpsbEoD_C0-OoWTCFNbf58aQLFknUlCuGs6ompI4JjwCq6CukHyYGEM0m0Ik-_hl8wS5bJkFC4wsKs1BjvwOYNghUGI7AQuiTZ5ek3xpQ
.google.com.bd	TRUE	/	FALSE	1811566198	SID	g.a0009QhzG1dhtCdRI4dCHwMC39bm7h_hdqwp3L-W-NMJUnQGvawJVba1TR51-_Gyv1xcmE3n9gACgYKAXsSARISFQHGX2MikxyzYYzdVbxLQzomG7Oo_RoVAUF8yKp14smwsxOKH0Y7cUiaKBeE0076
.google.com.bd	TRUE	/	TRUE	1811566198	__Secure-1PSID	g.a0009QhzG1dhtCdRI4dCHwMC39bm7h_hdqwp3L-W-NMJUnQGvawJpP_AMCE5PUc7KeQzavpJ8AACgYKAeQSARISFQHGX2Min9j-HWLZoTmKJGdPqRj61RoVAUF8yKqj1nJOodMspArdz4yGtfwK0076
.google.com.bd	TRUE	/	TRUE	1811566198	__Secure-3PSID	g.a0009QhzG1dhtCdRI4dCHwMC39bm7h_hdqwp3L-W-NMJUnQGvawJamckaOFqyKqSsap4T74b6gACgYKAUoSARISFQHGX2MigOg7hnp7jla233R666hNhhoVAUF8yKo6wrvYFzW33F9BHCACNhCH0076
.cryptomus.com	TRUE	/	FALSE	1784782496	_gcl_au	1.1.699785592.1777006496
.cryptomus.com	TRUE	/	FALSE	1811566496	_ga	GA1.1.863305108.1777006496
.cryptomus.com	TRUE	/	TRUE	1810702563	_twpid	tw.1777006496833.356630817198450544
.cryptomus.com	TRUE	/	TRUE	1808542497	_ym_uid	1777006497431231532
.cryptomus.com	TRUE	/	TRUE	1808542497	_ym_d	1777006497
.cryptomus.com	TRUE	/	FALSE	1810702497	_tt_enable_cookie	1
.cryptomus.com	TRUE	/	FALSE	1810702497	_ttp	01KPYXEKEZQCMGRS7BASC40FPA_.tt.1
.cryptomus.com	TRUE	/	FALSE	1808542497	_clck	1n97asc%5E2%5Eg5h%5E0%5E2305
.cryptomus.com	TRUE	/	FALSE	1811566501	cookies_accepted	true
.cryptomus.com	TRUE	/	FALSE	1784782510	_fbp	fb.1.1777006510600.282615373816166242
.cryptomus.com	TRUE	/	FALSE	1810702563	ttcsid_D66SL3RC77UAT3NT4KA0	1777006497253::KhYnWp1kEeugQm8Oe3J4.1.1777006563255.1
.cryptomus.com	TRUE	/	FALSE	1810702948	ttcsid	1777006497254::jNSkXQxNwBUCT-ZMRw5W.1.1777006563254.0::1.-2997.0::74485.12.597.514::451563.238.0
.cryptomus.com	TRUE	/	FALSE	1811566956	_ga_X5DRT5DBEL	GS2.1.s1777006496$o1$g1$t1777006956$j60$l0$h0
.envato.com	TRUE	/	TRUE	1808547160	envato_client_id	8e74835f-f3b1-49ea-b4cf-7d962884fe4b
elements.envato.com	FALSE	/	FALSE	1808547083	original_landing_page_url	https://elements.envato.com/?srsltid=AfmBOoo4vi9mwxJluiQHG0shqm7iQbOlQS6MWZb6Q_ryfaoz6j9qArtx
.envato.com	TRUE	/	FALSE	1808547159	CONFIGCAT_EXP_ENVATO	306e2285-134a-4ff7-8393-f2fa71c461ee=0&1c55a499-78e1-4626-9984-e6cebe3bd93b=1&2270703e-1824-49a0-a167-b01349273659=0&6d1013b0-572a-4f83-b55a-f7f6655b8f34=0&6c39feac-f36b-44e4-8474-be64c8ccd4fd=0
.envato.com	TRUE	/	FALSE	1811571161	_ga	GA1.1.88717482.1777011087
.envato.com	TRUE	/	FALSE	1808547087	AMP_MKTG_e968c0d507	JTdCJTIycmVmZXJyZXIlMjIlM0ElMjJodHRwcyUzQSUyRiUyRnd3dy5nb29nbGUuY29tJTJGJTIyJTJDJTIycmVmZXJyaW5nX2RvbWFpbiUyMiUzQSUyMnd3dy5nb29nbGUuY29tJTIyJTdE
.envato.com	TRUE	/	FALSE	1808547158	preferredLanguage	en
.envato.com	TRUE	/	FALSE	1784787090	_gcl_au	1.1.715080164.1777011090
.envato.com	TRUE	/	FALSE	1784787161	_fbp	fb.1.1777011090960.894559254232842463
.elements.envato.com	TRUE	/	FALSE	1808547161	_pin_unauth	dWlkPVpHTTJObVEyTVdZdFl6RXhaUzAwT1RJMUxUZzRaVEl0Tmpnek5qRmhNRFZoTWpJNQ
.pinterest.com	TRUE	/	TRUE	1810444911	ar_debug	1
elements.envato.com	FALSE	/	FALSE	1792563097	g_state	{"i_l":0,"i_ll":1777011088978,"i_e":{"enable_itp_optimization":0},"i_et":1777011085396}
account.envato.com	FALSE	/	TRUE	1811571098	btt	ad71506f017e4392857eb826bcb78e66-xKEOspq2oY
